GENESIS-Tabelle: 41241-01-03-4,,,,,,,,,,,,,
Hektarertrï¿½ge ausgewï¿½hlter landwirtschaftlicher Feldfrï¿½chte,,,,,,,,,,,,,
#NAME?,,,,,,,,,,,,,
Erntestatistik,,,,,,,,,,,,,
Hektarertrï¿½ge (dt/ha),,,,,,,,,,,,,
,,,Feldfruchtarten,Feldfruchtarten,Feldfruchtarten,Feldfruchtarten,Feldfruchtarten,Feldfruchtarten,Feldfruchtarten,Feldfruchtarten,Feldfruchtarten,Feldfruchtarten,Feldfruchtarten
2007,3251,      Diepholz. Landkreis,72.2,43.1,49.9,39.8,40,57.5,470.3,640.6,33.2,517.3,.
2007,3252,      Hameln-Pyrmont. Landkreis,76.2,53,59.5,42.5,43.7,67.1,386.7,680.6,34.8,537,.
2007,3254,      Hildesheim. Landkreis,79.7,50.6,64.5,44,44.5,67.2,458.9,638.3,33.9,517,.
2007,3255,      Holzminden. Landkreis,73.8,50.3,59.5,42.1,43.1,65.3,369.3,647.9,33.6,528.8,.
2007,3256,      Nienburg (Weser). Landkreis,72.9,41.9,46.3,40.6,40.6,59,435.2,637.6,31.8,509.2,.
2007,3257,      Schaumburg. Landkreis,75.2,52.4,57.3,43.2,44.6,68.3,385.8,684.5,32,515.8,.
2007,33,    Lï¿½neburg. Stat. Region,67,42.1,48.4,41.8,38.1,55.2,431.1,622.1,29.4,480.9,.
2007,3351,      Celle. Landkreis,69.2,46.4,49.4,44.1,39.6,58.6,439,622.1,29.3,514.8,.
2007,3352,      Cuxhaven. Landkreis,71.9,38,51.4,38.4,39.3,50,394.1,.,31.7,482.7,.
2007,3353,      Harburg. Landkreis,65.2,42.4,48.1,40.4,37.7,54,419,616,29.5,459.9,.
2007,3354,      Lï¿½chow-Dannenberg. Landkreis,63.7,40.5,48.7,40.6,35.3,55.7,451.6,603.5,27.8,498.8,.
2007,3355,      Lï¿½neburg. Landkreis,60.2,41.9,45.8,41.4,38.4,57.7,435.4,611.7,28,457.7,.
2007,3356,      Osterholz. Landkreis,56.9,41.6,45.2,40.5,37.2,54.3,.,.,30.9,480,.
2007,3357,      Rotenburg (Wï¿½mme). Landkreis,58.2,41,46,40.3,36.9,51.5,404.2,620.3,28.2,465.4,.
2007,3358,      Heidekreis. Landkreis,61.9,41.1,42.1,42.6,36.8,53.1,420.2,603.1,31.5,466.4,.
2007,3359,      Stade. Landkreis,69.6,45,50.4,41.1,41.2,57,450.3,637.3,29.3,497.8,.
2007,3360,      Uelzen. Landkreis,70.6,46.3,53.8,42.8,39.3,60.8,428.2,632.2,28.1,526.1,.
2007,3361,      Verden. Landkreis,68.6,40.7,47.8,39.9,40.4,54.5,397.7,608.3,32.4,492.7,.
2007,34,    Weser-Ems. Stat. Region,66.9,38.1,48.3,38.1,37.3,53,436.9,609.7,31.9,479.6,.
2007,3401,      Delmenhorst. Kreisfreie Stadt,.,.,.,.,.,.,.,0,.,.,.
2007,3402,      Emden. Kreisfreie Stadt,75.2,.,.,.,.,.,289.3,0,36.2,472.4,.
2007,3403,      Oldenburg (Oldenburg). Kreisfreie Stadt,.,.,.,.,.,.,0,0,.,.,.
2007,3404,      Osnabrï¿½ck. Kreisfreie Stadt,69.3,.,.,.,.,.,.,.,.,.,.
2007,3405,      Wilhelmshaven. Kreisfreie Stadt,.,0,.,0,0,0,0,0,.,.,.
2007,3451,      Ammerland. Landkreis,59.4,39.1,48.3,37.2,35.4,53.7,365.4,.,27.1,476.1,.
2007,3452,      Aurich. Landkreis,68.7,41.2,56.5,38.2,36.8,53.1,351.1,0,31.8,434.2,.
2007,3453,      Cloppenburg. Landkreis,63.3,38.6,46.1,37.4,35.9,52.3,437.1,.,30.3,506.2,.
2007,3454,      Emsland. Landkreis,58.7,36.1,43.5,37.7,35.6,50.4,440.3,.,29.1,480.9,.
2007,3455,      Friesland. Landkreis,71,39.4,60.8,38.2,39.6,59,390.8,0,31.3,443.5,.
2007,3456,      Grafschaft Bentheim. Landkreis,59.6,37,45.1,39.4,35.2,51.4,432.2,.,30.5,506.4,.
2007,3457,      Leer. Landkreis,80.6,42.6,54.5,42.4,39.7,55.3,388.4,.,38.1,459.7,.
2007,3458,      Oldenburg. Landkreis,65.6,40.4,49.2,35.8,36.3,54.5,474,596.2,32.2,483.1,.
2007,3459,      Osnabrï¿½ck. Landkreis,72.2,40.9,49.4,38.6,39.1,55.9,446.5,629.7,34.8,474,.
2007,3460,      Vechta. Landkreis,65.3,36.7,46.8,38.1,36.2,53.4,418.8,.,30.7,480.7,.
2007,3461,      Wesermarsch. Landkreis,73.5,.,.,.,.,52.8,.,0,34.6,454.7,.
2007,3462,      Wittmund. Landkreis,68.5,38.8,59.3,38.5,37.4,49.5,340.9,0,32,453.9,.
2007,4,  Bremen,.,.,.,.,.,.,.,.,.,.,.
2007,4011,      Bremen. Kreisfreie Stadt,.,.,.,.,.,.,.,.,.,.,.
2007,4012,      Bremerhaven. Kreisfreie Stadt,.,.,.,.,.,.,.,.,.,.,.
2007,5,  Nordrhein-Westfalen,72.9,46.3,57.2,43.3,43.1,53.9,465.1,664.3,35,482.4,.
2007,51,    Dï¿½sseldorf. Regierungsbezirk,73.3,45,62.4,43.5,44,55,473.1,652.2,35.1,518.3,.
2007,5111,      Dï¿½sseldorf. Kreisfreie Stadt,69,42.6,65.6,43.4,39.1,43.2,423.9,519,32.5,489,.
2007,5112,      Duisburg. Kreisfreie Stadt,64.5,38.6,45,.,37.8,38.7,.,.,29,.,.
2007,5113,      Essen. Kreisfreie Stadt,81.4,56.3,71.8,.,53.9,64.8,.,.,48,.,.
2007,5114,      Krefeld. Kreisfreie Stadt,.,.,.,.,.,.,.,655,.,532,.
2007,5116,      Mï¿½nchengladbach. Kreisfreie Stadt,61.5,57.9,71.8,44.3,52.1,64.8,474.5,720,35,480,.
2007,5117,      Mï¿½lheim an der Ruhr. Kreisfreie Stadt,.,.,.,0,.,.,.,.,.,.,.
2007,5119,      Oberhausen. Kreisfreie Stadt,64.5,46.6,.,0,.,54,555.9,0,34,580,.
2007,5120,      Remscheid. Kreisfreie Stadt,.,0,.,0,.,.,.,0,.,.,.
2007,5122,      Solingen. Kreisfreie Stadt,.,.,.,.,.,.,.,0,.,.,.
2007,5124,      Wuppertal. Kreisfreie Stadt,.,0,69,.,43.2,72,.,590,34,430,.
2007,5154,      Kleve. Kreis,72.9,41.2,65.2,44.7,42.3,57.6,502.6,657.2,33.6,537.2,.
2007,5158,      Mettmann. Kreis,77.5,47.5,70.6,42.1,40,62.3,533.3,628.1,34.9,530,.
2007,5162,      Rhein-Kreis Neuss,78.1,57.1,64.7,45.8,46.8,58.9,393.4,637.1,34.8,417.5,.
2007,5166,      Viersen. Kreis,73.9,50.6,64.6,42.6,51.1,63,472.8,662.7,40.9,423.4,.
2007,5170,      Wesel. Kreis,68.9,40,55,42.3,41.5,51.7,478.3,662.4,36.9,554.3,.
2007,53,    Kï¿½ln. Regierungsbezirk,79.2,53.2,69.3,46.6,43.7,56.9,527.9,680.8,36.6,516.7,.
2007,5314,      Bonn. Kreisfreie Stadt,.,.,.,.,.,.,.,.,.,.,.
2007,5315,      Kï¿½ln. Kreisfreie Stadt,77.4,54.7,64.7,35.4,39.6,64.8,496.4,.,.,.,.
2007,5316,      Leverkusen. Kreisfreie Stadt,74.4,54.7,65.1,.,49.4,68.4,417,490,36.6,360,.
2007,5334,      Stï¿½dteregion Aachen (einschl. Stadt Aachen),-,-,-,-,-,-,-,-,-,-,.
2007,5334002,      Aachen. krfr. Stadt,69.2,65.9,74.7,.,61.1,70.2,322.6,.,.,.,.
2007,5354,      Aachen. Kreis,81.7,52.3,74.4,45,55.9,72.6,481.5,696.2,36.1,620.6,.
2007,5358,      Dï¿½ren. Kreis,84.6,59.6,75.2,54.1,51.7,70,550.3,684.9,38.9,524.1,.
2007,5362,      Rhein-Erft-Kreis,80.9,59.5,69.7,48.8,48.4,.,480.4,694.2,36.1,522.9,.
2007,5366,      Euskirchen. Kreis,71.7,52.7,63.2,45.7,38.6,46.3,455.7,669,33.4,468.2,.
2007,5370,      Heinsberg. Kreis,79,50.1,71.6,51,47,64,571.4,708,37.4,554,.
2007,5374,      Oberbergischer Kreis,52.1,46.8,44.1,40.3,42.3,50.3,218.4,.,.,455.9,.
2007,5378,      Rheinisch-Bergischer Kreis,40.7,28.9,37.4,48.6,28.8,30.6,.,.,.,.,.
2007,5382,      Rhein-Sieg-Kreis,74.3,37.9,68.1,46.5,38.5,49.8,313.4,578.2,38.9,455.8,.
2007,55,    Mï¿½nster. Regierungsbezirk,67.1,43.4,51.9,40.2,40.6,50.9,348.9,542.8,33.6,472.5,.
2007,5512,      Bottrop. Kreisfreie Stadt,.,.,.,.,.,.,.,0,0,.,.
2007,5513,      Gelsenkirchen. Kreisfreie Stadt,.,.,.,.,.,.,.,.,0,.,.
2007,5515,      Mï¿½nster. Kreisfreie Stadt,74.6,49.7,51,37.3,39.8,50.8,317.7,590.1,31,473.3,.
2007,5554,      Borken. Kreis,67.5,48.4,56.4,45.2,41.6,54.2,344.5,556.1,31.4,484.5,.
2007,5558,      Coesfeld. Kreis,66,45.2,51.8,44.7,42.2,53.1,397.1,542.8,34.9,479.6,.
2007,5562,      Recklinghausen. Kreis,70.8,42.7,54.4,42.2,42.2,58,328,280,35.4,484.2,.
2007,5566,      Steinfurt. Kreis,60.7,40.7,48.5,37.3,38.3,47.3,327.5,599.9,30.3,456.4,.
2007,5570,      Warendorf. Kreis,69.7,43.4,51.8,40.2,41,54.3,373.8,603.9,34.1,464.7,.
2007,57,    Detmold. Regierungsbezirk,72.4,48,56.3,42.7,44.8,55.9,387.8,627.7,35.8,462.2,.
2007,5711,      Bielefeld. Kreisfreie Stadt,72.3,51.6,61.6,45,44.2,62.1,397.1,676.8,35.3,447.5,.
2007,5754,      Gï¿½tersloh. Kreis,79.1,47.1,55.9,39,40.2,51.6,373.8,569.2,37.3,379.6,.
2007,5758,      Herford. Kreis,75.7,54.3,59.9,48.7,48.6,61.2,409.4,668.9,38.8,506.1,.
2007,5762,      Hï¿½xter. Kreis,71.3,50.2,59.3,46.2,44.6,58.3,300.3,603.1,35.2,501.1,.
2007,5766,      Lippe. Kreis,72.2,52.4,60.8,41.3,43.3,59.4,420.5,663.3,34.6,500.2,.
2007,5770,      Minden-Lï¿½bbecke. Kreis,74.5,48.5,54,44.3,45.4,56.8,427.2,585.1,36.2,517.7,.
2007,5774,      Paderborn. Kreis,68.3,39.4,49.8,40.4,45.6,54.8,291.1,410,36,478.5,.
2007,59,    Arnsberg. Regierungsbezirk,73.3,50.5,58.3,42.2,41.8,56,427.1,651.5,33.9,460.3,.
2007,5911,      Bochum. Kreisfreie Stadt,77.9,52.4,60.2,.,44.2,62.1,.,0,30,.,.
2007,5913,      Dortmund. Kreisfreie Stadt,75.6,62.5,47.9,54.8,43.8,67.4,446.7,575,32,490,.
2007,5914,      Hagen. Kreisfreie Stadt,.,.,52.2,.,.,0,.,0,30,570,.
2007,5915,      Hamm. Kreisfreie Stadt,69.6,47,58.3,34.2,45.7,53.5,297.8,660.9,32.8,524.2,.
2007,5916,      Herne. Kreisfreie Stadt,.,.,.,.,.,.,.,0,.,.,.
2007,5954,      Ennepe-Ruhr-Kreis,80.4,50.5,63.9,36,41,67.9,270.5,0,31.1,402.9,.
2007,5958,      Hochsauerlandkreis,67.3,45.9,55.3,41.4,43.4,53.2,198.6,651.6,30.1,413.7,.
2007,5962,      Mï¿½rkischer Kreis,59.4,42.8,51.6,44.6,31.1,46.7,407,680.1,20.6,418.3,.
2007,5966,      Olpe. Kreis,53.7,25.2,38.2,37.1,28.6,42.7,175.9,0,32,342.3,.
2007,5970,      Siegen-Wittgenstein. Kreis,51.5,42.8,41,33.4,30.3,33.6,289.2,0,0,350,.
2007,5974,      Soest. Kreis,75.9,51.6,60.8,46.2,45.7,59.9,455.3,653.4,35.9,483,.
2007,5978,      Unna. Kreis,74.2,49.9,58.5,46.2,40.2,49.8,441.6,644,34.8,508.6,.
2007,6,  Hessen,72.2,54.4,60.5,40.9,46,60,367.4,615.6,35.5,495.3,.
2007,64,    Darmstadt. Regierungsbezirk,74.1,54,59.2,40.1,44.1,60.3,386.5,625.1,37.6,489.1,.
2007,6411,      Darmstadt. Kreisfreie Stadt,69.2,51.8,64,37.8,43.5,61.2,452.3,601.5,37.2,397.8,.
2007,6412,      Frankfurt am Main. Kreisfreie Stadt,76.3,50.8,69.9,24.6,48.6,62.2,392.8,625,36.2,388.1,.
2007,6413,      Offenbach am Main. Kreisfreie Stadt,69.2,54.7,56.1,0,39.4,0,442.9,0,34.3,0,.
2007,6414,      Wiesbaden. Landeshauptstadt. Kreisfreie Stadt,76.3,54.7,63,37.8,45.5,61.2,475.6,607.4,34.3,480.2,.
2007,6431,      Bergstraï¿½e. Landkreis,66.1,54.7,45.3,39.7,40.5,59.2,399.8,547.7,34.3,533.6,.
2007,6432,      Darmstadt-Dieburg. Landkreis,76.3,53.8,65,40.6,47.5,62.2,474.4,639.7,33.3,531.6,.
2007,6433,      Groï¿½-Gerau. Landkreis,63.1,45,52.2,39.7,37.4,58.2,456.9,600.5,37.2,476.3,.
2007,6434,      Hochtaunuskreis,72.3,63.5,67.9,40.6,45.5,62.2,412.6,694.4,38.2,457.9,.
2007,6435,      Main-Kinzig-Kreis,73.3,60.6,62,43.5,38.4,56.1,387,662.2,35.3,453.1,.
2007,6436,      Main-Taunus-Kreis,71.2,53.8,62,41.6,46.5,59.2,481.4,614.2,35.3,485.1,.
2007,6437,      Odenwaldkreis,71.2,44,56.1,34,40.5,61.2,320.5,586.8,36.2,423,.
2007,6438,      Offenbach. Landkreis,63.1,48.9,51.2,33.1,55.6,60.2,394,604.5,33.3,489.9,.
2007,6439,      Rheingau-Taunus-Kreis,63.1,49.9,54.1,41.6,45.5,63.3,484.9,586.8,39.2,475.4,.
2007,6440,      Wetteraukreis,80.4,64.5,64,39.7,47.5,68.4,233.1,642.6,40.2,561.7,.
2007,65,    Gieï¿½en. Regierungsbezirk,69.9,53.1,58.1,42.7,45.9,62.9,330.9,617.3,35.4,488.6,.
2007,6531,      Gieï¿½en. Landkreis,71.2,48.9,52.2,39.7,47.5,66.3,381.2,665.1,34.3,503.5,.
2007,6532,      Lahn-Dill-Kreis,50.9,39.1,39.4,38.7,45.5,51,349.7,603.5,32.3,505.4,.
2007,6533,      Limburg-Weilburg. Landkreis,70.2,54.7,61,49.1,55.6,57.1,348.5,586.8,33.3,472.5,.
2007,6534,      Marburg-Biedenkopf. Landkreis,69.2,53.8,58.1,39.7,43.5,54.1,275.1,586.8,39.2,544.2,.
2007,6535,      Vogelsbergkreis,74.3,58.6,62,42.5,41.5,74.5,262.3,514.5,35.3,442.4,.
2007,66,    Kassel. Regierungsbezirk,72,55.4,62,39.3,47.2,58.4,317,596.1,34.3,503.1,.
2007,6611,      Kassel. Kreisfreie Stadt,69.2,56.7,59,0,39.4,66.3,430.1,577.1,34.3,424.9,.
2007,6631,      Fulda. Landkreis,67.2,51.8,55.1,36.9,55.6,46.9,291.4,410.8,32.2,449.2,.
2007,6632,      Hersfeld-Rotenburg. Landkreis,65.1,64.5,60,46.3,40.5,60.2,322.9,498.8,33.3,456.9,.
2007,6633,      Kassel. Landkreis,71.2,59.6,61,39.7,41.5,69.4,314.7,566.3,34.2,436.6,.
2007,6634,      Schwalm-Eder-Kreis,76.3,62.6,68.9,45.4,49.6,56.1,334.5,620.1,35.7,578.2,.
2007,6635,      Waldeck-Frankenberg. Landkreis,71.2,53.8,62,39.7,48.6,67.4,294.9,567.3,34.3,535.5,.
2007,6636,      Werra-Meiï¿½ner-Kreis,70.2,38.1,58.1,31.2,40.5,63.3,334.5,594.7,34.5,548.1,.
2007,7,  Rheinland-Pfalz,63.5,50.2,51.5,40.8,35.9,52.7,382.8,663.6,34.8,473.9,.
2007,71,    Koblenz. Stat. Region,66.5,52.6,53.3,39.7,36.2,53.9,349.5,572.1,35.8,473.9,.
2007,7111,      Koblenz. Kreisfreie Stadt,.,.,.,.,.,.,.,.,.,.,.
2007,7131,      Ahrweiler. Landkreis,72.8,.,47.7,36.4,29.2,57.2,.,.,.,.,.
2007,7132,      Altenkirchen (Westerwald). Landkreis,58.9,51.3,46.9,39.2,38,47.3,300.5,0,36.1,434,.
2007,7133,      Bad Kreuznach. Landkreis,65.6,51.1,53.1,40.1,36.2,.,319.8,615.5,35.3,476.3,.
2007,7134,      Birkenfeld. Landkreis,56.6,.,47.5,35.1,28,53,.,0,34,425.2,.
2007,7135,      Cochem-Zell. Landkreis,65.5,52.6,51.5,37.4,35.8,.,.,.,37.3,.,.
2007,7137,      Mayen-Koblenz. Landkreis,66.5,56.4,55.4,41.7,38.9,55.1,358.6,545.8,35.3,510.1,.
2007,7138,      Neuwied. Landkreis,60,50.2,49.8,38.9,35.9,52.9,357.9,.,33.8,493.6,.
2007,7140,      Rhein-Hunsrï¿½ck-Kreis,73.1,.,57.8,41.2,40.1,57.7,.,0,37.6,470.1,.
2007,7141,      Rhein-Lahn-Kreis,66.6,.,51.9,42.2,38.6,57.1,348.1,.,36,479.7,.
2007,7143,      Westerwaldkreis,56.4,45.2,47.3,37.6,35.1,50.1,291.6,.,33.1,525,.
2007,72,    Trier. Stat. Region,61.5,47.7,49.1,38.3,35.7,52.9,310.3,600.5,34.8,466.9,.
2007,7211,      Trier. Kreisfreie Stadt,.,.,.,.,.,.,.,.,.,.,.
2007,7231,      Bernkastel-Wittlich. Landkreis,61.4,48.9,48.8,39.1,37.2,53.6,343.5,.,34,470,.
2007,7232,      Eifelkreis Bitburg-Prï¿½m,59.4,50.3,48.5,37.4,34.7,53.2,300.3,0,32,458.5,.
2007,7233,      Vulkaneifel. Landkreis,53.1,.,47.8,37.6,37.3,51.1,.,0,38.3,.,.
2007,7235,      Trier-Saarburg. Landkreis,65.7,45.2,50.9,39.6,34.2,53.5,289.5,0,36.4,451.3,.
2007,73,    Rheinhessen-Pfalz. Stat. Region,61.3,49,48.8,42.5,35.4,49.9,397.3,672.2,32.4,493.4,.
2007,7311,      Frankenthal (Pfalz). Kreisfreie Stadt,.,.,.,.,.,.,.,.,.,.,.
2007,7312,      Kaiserslautern. Kreisfreie Stadt,.,.,.,.,.,.,.,.,.,.,.
2007,7313,      Landau in der Pfalz. Kreisfreie Stadt,.,.,.,.,.,.,.,.,.,.,.
2007,7314,      Ludwigshafen am Rhein. Kreisfreie Stadt,.,.,.,.,.,.,.,.,.,.,.
2007,7315,      Mainz. Kreisfreie Stadt,.,.,.,.,.,.,.,.,.,.,.
2007,7316,      Neustadt an der Weinstraï¿½e. Kreisfreie Stadt,.,.,.,.,.,.,.,.,.,.,.
2007,7317,      Pirmasens. Kreisfreie Stadt,.,.,.,.,.,.,.,.,.,.,.
2007,7318,      Speyer. Kreisfreie Stadt,.,.,.,.,.,.,.,.,.,.,.
2007,7319,      Worms. Kreisfreie Stadt,.,.,.,.,.,.,.,.,.,.,.
2007,7320,      Zweibrï¿½cken. Kreisfreie Stadt,.,.,.,.,.,.,.,.,.,.,.
2007,7331,      Alzey-Worms. Landkreis,63.6,56.4,57.4,45.7,.,.,395.4,668.8,35.9,.,.
2007,7332,      Bad Dï¿½rkheim. Landkreis,61.2,52,52.1,40.9,.,.,422,685.4,.,.,.
2007,7333,      Donnersbergkreis,61.9,54,49.6,41.7,37.1,53.3,370,679.1,34,471.2,.
2007,7334,      Germersheim. Landkreis,57.8,43.5,45.9,32.1,.,.,353.4,668.3,.,.,.
2007,7335,      Kaiserslautern. Landkreis,.,.,50.4,.,.,52,347.2,.,.,592.5,.
2007,7336,      Kusel. Landkreis,56.7,43.8,41.9,32.3,32.8,46.6,.,.,29.6,528.9,.
2007,7337,      Sï¿½dliche Weinstraï¿½e. Landkreis,66.9,54.7,.,41.9,.,.,376.5,695.6,37.7,.,.
2007,7338,      Rhein-Pfalz-Kreis,59.4,45,.,.,.,.,405.6,623,.,.,.
2007,7339,      Mainz-Bingen. Landkreis,64.1,.,57.1,43.6,.,.,392.6,692.8,.,.,.
2007,7340,      Sï¿½dwestpfalz. Landkreis,54.5,41.2,44.1,31.9,32.9,48.4,368.6,.,32.8,453.3,.
2007,8,  Baden-Wï¿½rttemberg. Land,72.3,53.1,60.2,44.3,44.7,67.4,363.2,644.2,42.1,469.5,.
2007,81,    Stuttgart. Regierungsbezirk,73.2,59.4,58.4,43.4,44,69.3,375.3,656.1,42.1,484.4,.
2007,8111,      Stuttgart. Landeshauptstadt. Stadtkreis,71.9,.,.,48.1,.,.,398,603.2,.,454.6,.
2007,8115,      Bï¿½blingen. Landkreis,80.4,69.8,68.3,47.5,50.2,82.1,357.9,625.6,47.5,516.3,.
2007,8116,      Esslingen. Landkreis,69.5,55.5,57.3,43.1,44.4,64,377.7,.,42.8,497.3,.
2007,8117,      Gï¿½ppingen. Landkreis,68.5,.,63.3,48.6,45.9,63.1,362.4,.,46.9,519.7,.
2007,8118,      Ludwigsburg. Landkreis,73.9,49.2,60.6,44.5,43.2,57.1,405.2,661.9,42.1,521.7,.
2007,8119,      Rems-Murr-Kreis. Landkreis,66.1,49.6,51.4,39.5,39.8,57.3,341,651.8,40.2,455.6,.
2007,8121,      Heilbronn. Stadtkreis,.,.,.,.,.,.,.,.,.,.,.
2007,8125,      Heilbronn. Landkreis,71.5,63,57.8,45.1,41.5,66.2,408.3,657.7,40.7,474.5,.
2007,8126,      Hohenlohekreis. Landkreis,74.2,65.4,58.3,39,38.4,69,300.1,664.1,38.9,468.5,.
2007,8127,      Schwï¿½bisch Hall. Landkreis,77.2,50.3,61.5,46.2,46.4,72.7,292.6,623.1,42.9,470,.
2007,8128,      Main-Tauber-Kreis. Landkreis,70,60,55.7,39.1,42.6,66.6,348.2,651,40.6,493.4,.
2007,8135,      Heidenheim. Landkreis,77.8,55.4,64.3,47.1,46.8,78.6,347.1,696.3,46,484.3,.
2007,8136,      Ostalbkreis. Landkreis,70.6,58.8,53.3,42.9,40.6,64.6,336.3,673.8,43.1,477.6,.
2007,82,    Karlsruhe. Regierungsbzirk,65.2,46.8,55.1,39.9,39.5,60.9,337.2,601.7,39.8,452.3,.
2007,8211,      Baden-Baden. Stadtkreis,.,.,.,.,.,.,.,.,.,.,.
2007,8212,      Karlsruhe. Stadtkreis,.,.,.,.,.,.,.,.,.,.,.
2007,8215,      Karlsruhe. Landkreis,63,43.6,50.8,42.7,33.4,49.4,374.5,596.7,39.3,470.5,.
2007,8216,      Rastatt. Landkreis,58.3,38.1,51.1,30.3,35.6,63.1,334.4,.,.,455.6,.
2007,8221,      Heidelberg. Stadtkreis,.,.,.,.,.,.,.,.,.,.,.
2007,8222,      Mannheim. Stadtkreis,.,.,.,.,.,.,.,.,.,.,.
2007,8225,      Neckar-Odenwald-Kreis. Landkreis,66,61.5,54.3,37.2,36.8,66.1,317.5,624.4,39.1,438,.
2007,8226,      Rhein-Neckar-Kreis. Landkreis,65.7,45,55.8,40.6,36.6,58.6,350.4,599,37.9,425.2,.
2007,8231,      Pforzheim. Stadtkreis,.,.,.,.,.,.,.,.,.,.,.
2007,8235,      Calw. Landkreis,68.2,49.1,54,45,44.4,71.1,324.4,.,43.1,415.2,.
2007,8236,      Enzkreis. Landkreis,63.1,52.4,62.2,39.9,40.5,57.4,312,.,39.5,528.7,.
2007,8237,      Freudenstadt. Landkreis,71.1,57.9,58.9,38.9,46,52.2,251.5,.,44.3,461.7,.
2007,83,    Freiburg. Regierungsbezirk,69,51.9,59.7,42.4,43.5,63.8,358.7,626,42.3,475,.
2007,8311,      Freiburg im Breisgau. Stadtkreis,.,.,.,.,.,.,.,.,.,.,.
2007,8315,      Breisgau-Hochschwarzwald. Landkreis,62.8,53.4,52.4,40.4,33.8,58.8,394.5,654.8,43.5,470.7,.
2007,8316,      Emmendingen. Landkreis,49.5,.,50.3,.,35.3,47.3,402.4,.,.,464.6,.
2007,8317,      Ortenaukreis. Landkreis,63.8,43.1,49.2,36.5,35.3,51.3,305,.,35.3,431.2,.
2007,8325,      Rottweil. Landkreis,74.4,54.8,61.8,43.5,46.5,67.3,360.3,.,44.3,462.7,.
2007,8326,      Schwarzwald-Baar-Kreis. Landkreis,78.4,42.3,69.7,45.7,45.2,75.2,307.3,.,43.8,515.2,.
2007,8327,      Tuttlingen. Landkreis,67.4,52.2,56.8,38.9,43.1,65.9,334.1,.,42.2,482.6,.
2007,8335,      Konstanz. Landkreis,74.5,62.7,59.5,44.5,49.4,69.8,348.3,.,41.5,476.9,.
2007,8336,      Lï¿½rrach. Landkreis,56.9,43.6,49.6,37.5,40.8,52.2,305.4,.,.,505.8,.
2007,8337,      Waldshut. Landkreis,67.3,50.7,56.7,45.2,41,60.5,299.6,.,39.1,474.2,.
2007,84,    Tï¿½bingen. Regierungsbezirk,76.8,60.9,64.9,49.8,47.4,70.3,358.6,659.6,43.3,460.4,.
2007,8415,      Reutlingen. Landkreis,62.7,51.2,57.2,45.3,44.8,65.9,309.4,.,39.9,321.8,.
2007,8416,      Tï¿½bingen. Landkreis,65.1,49.7,59,45.1,38.6,51.1,295.6,.,46.5,444.2,.
2007,8417,      Zollernalbkreis. Landkreis,65.1,55.8,53.9,42,44.4,61.8,277.6,.,37.8,433.7,.
2007,8421,      Ulm. Stadtkreis,.,.,.,.,.,.,.,.,.,.,.
2007,8425,      Alb-Donau-Kreis. Landkreis,80.8,64.2,66.5,53.3,50.1,78.6,362,649.4,43.5,456.9,.
2007,8426,      Biberach. Landkreis,79.6,68.4,67.6,50.7,48.8,74.4,404.6,680.3,42.8,495.4,.
2007,8435,      Bodenseekreis. Landkreis,76.3,61.2,63.1,45.4,50.3,73.6,384.9,651.2,45.6,497.4,.
2007,8436,      Ravensburg. Landkreis,77.6,57.5,67.3,50.6,48.2,66.8,371.8,.,44.3,425.7,.
2007,8437,      Sigmaringen. Landkreis,81.4,59,63.3,51.7,49.6,65.7,357.3,.,43.9,499.3,.
2007,9,  Bayern,74.4,52.7,58.1,41.7,42.4,62.7,441.1,735.3,40.1,526,.
2007,91,    Oberbayern. Regierungsbezirk,76.5,56.1,61.7,46.2,45.7,65.8,430,754.8,41.8,526.4,.
2007,9161,      Ingolstadt,75.6,63.2,58.2,41.2,44.7,71,467.3,719.1,41.8,539.7,.
2007,9162,      Mï¿½nchen. Landeshauptstadt,74.1,54.2,51.2,42.9,42.3,68.9,470.6,579.4,40.2,500.1,.
2007,9163,      Rosenheim,68.9,48.5,57.8,41.5,40,57.6,392.6,0,39.8,544.8,.
2007,9171,      Altï¿½tting. Landkreis,76.6,62.2,62,51.6,46.9,67.7,419.7,668.2,44,516.1,.
2007,9172,      Berchtesgadener Land. Landkreis,63.1,45.7,56.4,41.4,43.7,60.4,329.1,0,36.6,534.9,.
2007,9173,      Bad Tï¿½lz-Wolfratshausen. Landkreis,63.4,46.3,55.1,40.9,31.3,46.4,329.1,641.6,36.9,452.9,.
2007,9174,      Dachau. Landkreis,78.4,52.1,67,53.5,49.4,77.5,434.4,762.8,44.9,549.4,.
2007,9175,      Ebersberg. Landkreis,77.5,68.4,60.6,50.8,47.3,66.6,429.1,765.1,42,528.7,.
2007,9176,      Eichstï¿½tt. Landkreis,78.7,68.5,64.3,40.8,46.5,71.1,482.6,777.3,42.8,545.9,.
2007,9177,      Erding. Landkreis,78.4,55.7,62.6,46.9,44.7,67.3,437.5,678,41.5,546,.
2007,9178,      Freising. Landkreis,78,50.7,62.3,43.5,47.3,65.8,396.1,696.6,41,493.4,.
2007,9179,      Fï¿½rstenfeldbruck. Landkreis,79.9,50.1,62.1,45.9,45.1,64.3,394.4,715.4,41.6,527,.
2007,9180,      Garmisch-Partenkirchen. Landkreis,63.8,40.7,49,37,38.5,0,366.9,0,0,450.7,.
