GENESIS-Tabelle: 41241-01-03-4,,,,,,,,,,,,,
Hektarertrï¿½ge ausgewï¿½hlter landwirtschaftlicher Feldfrï¿½chte,,,,,,,,,,,,,
#NAME?,,,,,,,,,,,,,
Erntestatistik,,,,,,,,,,,,,
Hektarertrï¿½ge (dt/ha),,,,,,,,,,,,,
,,,Feldfruchtarten,Feldfruchtarten,Feldfruchtarten,Feldfruchtarten,Feldfruchtarten,Feldfruchtarten,Feldfruchtarten,Feldfruchtarten,Feldfruchtarten,Feldfruchtarten,Feldfruchtarten
2007,71,    Koblenz. Stat. Region,57.19,45.236,45.838,34.142,31.132,46.354,76.89,131.583,32.578,132.692,.
2007,7111,      Koblenz. Kreisfreie Stadt,.,.,.,.,.,.,.,.,.,.,.
2007,7131,      Ahrweiler. Landkreis,62.608,.,41.022,31.304,25.112,49.192,.,.,.,.,.
2007,7132,      Altenkirchen (Westerwald). Landkreis,50.654,44.118,40.334,33.712,32.68,40.678,66.11,0,32.851,121.52,.
2007,7133,      Bad Kreuznach. Landkreis,56.416,43.946,45.666,34.486,31.132,.,70.356,141.565,32.123,133.364,.
2007,7134,      Birkenfeld. Landkreis,48.676,.,40.85,30.186,24.08,45.58,.,0,30.94,119.056,.
2007,7135,      Cochem-Zell. Landkreis,56.33,45.236,44.29,32.164,30.788,.,.,.,33.943,.,.
2007,7137,      Mayen-Koblenz. Landkreis,57.19,48.504,47.644,35.862,33.454,47.386,78.892,125.534,32.123,142.828,.
2007,7138,      Neuwied. Landkreis,51.6,43.172,42.828,33.454,30.874,45.494,78.738,.,30.758,138.208,.
2007,7140,      Rhein-Hunsrï¿½ck-Kreis,62.866,.,49.708,35.432,34.486,49.622,.,0,34.216,131.628,.
2007,7141,      Rhein-Lahn-Kreis,57.276,.,44.634,36.292,33.196,49.106,76.582,.,32.76,134.316,.
2007,7143,      Westerwaldkreis,48.504,38.872,40.678,32.336,30.186,43.086,64.152,.,30.121,147,.
2007,72,    Trier. Stat. Region,52.89,41.022,42.226,32.938,30.702,45.494,68.266,138.115,31.668,130.732,.
2007,7211,      Trier. Kreisfreie Stadt,.,.,.,.,.,.,.,.,.,.,.
2007,7231,      Bernkastel-Wittlich. Landkreis,52.804,42.054,41.968,33.626,31.992,46.096,75.57,.,30.94,131.6,.
2007,7232,      Eifelkreis Bitburg-Prï¿½m,51.084,43.258,41.71,32.164,29.842,45.752,66.066,0,29.12,128.38,.
2007,7233,      Vulkaneifel. Landkreis,45.666,.,41.108,32.336,32.078,43.946,.,0,34.853,.,.
2007,7235,      Trier-Saarburg. Landkreis,56.502,38.872,43.774,34.056,29.412,46.01,63.69,0,33.124,126.364,.
2007,73,    Rheinhessen-Pfalz. Stat. Region,52.718,42.14,41.968,36.55,30.444,42.914,87.406,154.606,29.484,138.152,.
2007,7311,      Frankenthal (Pfalz). Kreisfreie Stadt,.,.,.,.,.,.,.,.,.,.,.
2007,7312,      Kaiserslautern. Kreisfreie Stadt,.,.,.,.,.,.,.,.,.,.,.
2007,7313,      Landau in der Pfalz. Kreisfreie Stadt,.,.,.,.,.,.,.,.,.,.,.
2007,7314,      Ludwigshafen am Rhein. Kreisfreie Stadt,.,.,.,.,.,.,.,.,.,.,.
2007,7315,      Mainz. Kreisfreie Stadt,.,.,.,.,.,.,.,.,.,.,.
2007,7316,      Neustadt an der Weinstraï¿½e. Kreisfreie Stadt,.,.,.,.,.,.,.,.,.,.,.
2007,7317,      Pirmasens. Kreisfreie Stadt,.,.,.,.,.,.,.,.,.,.,.
2007,7318,      Speyer. Kreisfreie Stadt,.,.,.,.,.,.,.,.,.,.,.
2007,7319,      Worms. Kreisfreie Stadt,.,.,.,.,.,.,.,.,.,.,.
2007,7320,      Zweibrï¿½cken. Kreisfreie Stadt,.,.,.,.,.,.,.,.,.,.,.
2007,7331,      Alzey-Worms. Landkreis,54.696,48.504,49.364,39.302,.,.,86.988,153.824,32.669,.,.
2007,7332,      Bad Dï¿½rkheim. Landkreis,52.632,44.72,44.806,35.174,.,.,92.84,157.642,.,.,.
2007,7333,      Donnersbergkreis,53.234,46.44,42.656,35.862,31.906,45.838,81.4,156.193,30.94,131.936,.
2007,7334,      Germersheim. Landkreis,49.708,37.41,39.474,27.606,.,.,77.748,153.709,.,.,.
2007,7335,      Kaiserslautern. Landkreis,.,.,43.344,.,.,44.72,76.384,.,.,165.9,.
2007,7336,      Kusel. Landkreis,48.762,37.668,36.034,27.778,28.208,40.076,.,.,26.936,148.092,.
2007,7337,      Sï¿½dliche Weinstraï¿½e. Landkreis,57.534,47.042,.,36.034,.,.,82.83,159.988,34.307,.,.
2007,7338,      Rhein-Pfalz-Kreis,51.084,38.7,.,.,.,.,89.232,143.29,.,.,.
2007,7339,      Mainz-Bingen. Landkreis,55.126,.,49.106,37.496,.,.,86.372,159.344,.,.,.
2007,7340,      Sï¿½dwestpfalz. Landkreis,46.87,35.432,37.926,27.434,28.294,41.624,81.092,.,29.848,126.924,.
2007,8,  Baden-Wï¿½rttemberg. Land,62.178,45.666,51.772,38.098,38.442,57.964,79.904,148.166,38.311,131.46,.
2007,81,    Stuttgart. Regierungsbezirk,62.952,51.084,50.224,37.324,37.84,59.598,82.566,150.903,38.311,135.632,.
2007,8111,      Stuttgart. Landeshauptstadt. Stadtkreis,61.834,.,.,41.366,.,.,87.56,138.736,.,127.288,.
2007,8115,      Bï¿½blingen. Landkreis,69.144,60.028,58.738,40.85,43.172,70.606,78.738,143.888,43.225,144.564,.
2007,8116,      Esslingen. Landkreis,59.77,47.73,49.278,37.066,38.184,55.04,83.094,.,38.948,139.244,.
2007,8117,      Gï¿½ppingen. Landkreis,58.91,.,54.438,41.796,39.474,54.266,79.728,.,42.679,145.516,.
2007,8118,      Ludwigsburg. Landkreis,63.554,42.312,52.116,38.27,37.152,49.106,89.144,152.237,38.311,146.076,.
2007,8119,      Rems-Murr-Kreis. Landkreis,56.846,42.656,44.204,33.97,34.228,49.278,75.02,149.914,36.582,127.568,.
2007,8121,      Heilbronn. Stadtkreis,.,.,.,.,.,.,.,.,.,.,.
2007,8125,      Heilbronn. Landkreis,61.49,54.18,49.708,38.786,35.69,56.932,89.826,151.271,37.037,132.86,.
2007,8126,      Hohenlohekreis. Landkreis,63.812,56.244,50.138,33.54,33.024,59.34,66.022,152.743,35.399,131.18,.
2007,8127,      Schwï¿½bisch Hall. Landkreis,66.392,43.258,52.89,39.732,39.904,62.522,64.372,143.313,39.039,131.6,.
2007,8128,      Main-Tauber-Kreis. Landkreis,60.2,51.6,47.902,33.626,36.636,57.276,76.604,149.73,36.946,138.152,.
2007,8135,      Heidenheim. Landkreis,66.908,47.644,55.298,40.506,40.248,67.596,76.362,160.149,41.86,135.604,.
2007,8136,      Ostalbkreis. Landkreis,60.716,50.568,45.838,36.894,34.916,55.556,73.986,154.974,39.221,133.728,.
2007,82,    Karlsruhe. Regierungsbzirk,56.072,40.248,47.386,34.314,33.97,52.374,74.184,138.391,36.218,126.644,.
2007,8211,      Baden-Baden. Stadtkreis,.,.,.,.,.,.,.,.,.,.,.
2007,8212,      Karlsruhe. Stadtkreis,.,.,.,.,.,.,.,.,.,.,.
2007,8215,      Karlsruhe. Landkreis,54.18,37.496,43.688,36.722,28.724,42.484,82.39,137.241,35.763,131.74,.
2007,8216,      Rastatt. Landkreis,50.138,32.766,43.946,26.058,30.616,54.266,73.568,.,.,127.568,.
2007,8221,      Heidelberg. Stadtkreis,.,.,.,.,.,.,.,.,.,.,.
2007,8222,      Mannheim. Stadtkreis,.,.,.,.,.,.,.,.,.,.,.
2007,8225,      Neckar-Odenwald-Kreis. Landkreis,56.76,52.89,46.698,31.992,31.648,56.846,69.85,143.612,35.581,122.64,.
2007,8226,      Rhein-Neckar-Kreis. Landkreis,56.502,38.7,47.988,34.916,31.476,50.396,77.088,137.77,34.489,119.056,.
2007,8231,      Pforzheim. Stadtkreis,.,.,.,.,.,.,.,.,.,.,.
2007,8235,      Calw. Landkreis,58.652,42.226,46.44,38.7,38.184,61.146,71.368,.,39.221,116.256,.
2007,8236,      Enzkreis. Landkreis,54.266,45.064,53.492,34.314,34.83,49.364,68.64,.,35.945,148.036,.
2007,8237,      Freudenstadt. Landkreis,61.146,49.794,50.654,33.454,39.56,44.892,55.33,.,40.313,129.276,.
2007,83,    Freiburg. Regierungsbezirk,59.34,44.634,51.342,36.464,37.41,54.868,78.914,143.98,38.493,133,.
2007,8311,      Freiburg im Breisgau. Stadtkreis,.,.,.,.,.,.,.,.,.,.,.
2007,8315,      Breisgau-Hochschwarzwald. Landkreis,54.008,45.924,45.064,34.744,29.068,50.568,86.79,150.604,39.585,131.796,.
2007,8316,      Emmendingen. Landkreis,42.57,.,43.258,.,30.358,40.678,88.528,.,.,130.088,.
2007,8317,      Ortenaukreis. Landkreis,54.868,37.066,42.312,31.39,30.358,44.118,67.1,.,32.123,120.736,.
2007,8325,      Rottweil. Landkreis,63.984,47.128,53.148,37.41,39.99,57.878,79.266,.,40.313,129.556,.
2007,8326,      Schwarzwald-Baar-Kreis. Landkreis,67.424,36.378,59.942,39.302,38.872,64.672,67.606,.,39.858,144.256,.
2007,8327,      Tuttlingen. Landkreis,57.964,44.892,48.848,33.454,37.066,56.674,73.502,.,38.402,135.128,.
2007,8335,      Konstanz. Landkreis,64.07,53.922,51.17,38.27,42.484,60.028,76.626,.,37.765,133.532,.
2007,8336,      Lï¿½rrach. Landkreis,48.934,37.496,42.656,32.25,35.088,44.892,67.188,.,.,141.624,.
2007,8337,      Waldshut. Landkreis,57.878,43.602,48.762,38.872,35.26,52.03,65.912,.,35.581,132.776,.
2007,84,    Tï¿½bingen. Regierungsbezirk,66.048,52.374,55.814,42.828,40.764,60.458,78.892,151.708,39.403,128.912,.
2007,8415,      Reutlingen. Landkreis,53.922,44.032,49.192,38.958,38.528,56.674,68.068,.,36.309,90.104,.
2007,8416,      Tï¿½bingen. Landkreis,55.986,42.742,50.74,38.786,33.196,43.946,65.032,.,42.315,124.376,.
2007,8417,      Zollernalbkreis. Landkreis,55.986,47.988,46.354,36.12,38.184,53.148,61.072,.,34.398,121.436,.
2007,8421,      Ulm. Stadtkreis,.,.,.,.,.,.,.,.,.,.,.
2007,8425,      Alb-Donau-Kreis. Landkreis,69.488,55.212,57.19,45.838,43.086,67.596,79.64,149.362,39.585,127.932,.
2007,8426,      Biberach. Landkreis,68.456,58.824,58.136,43.602,41.968,63.984,89.012,156.469,38.948,138.712,.
2007,8435,      Bodenseekreis. Landkreis,65.618,52.632,54.266,39.044,43.258,63.296,84.678,149.776,41.496,139.272,.
2007,8436,      Ravensburg. Landkreis,66.736,49.45,57.878,43.516,41.452,57.448,81.796,.,40.313,119.196,.
2007,8437,      Sigmaringen. Landkreis,70.004,50.74,54.438,44.462,42.656,56.502,78.606,.,39.949,139.804,.
2007,9,  Bayern,63.984,45.322,49.966,35.862,36.464,53.922,97.042,169.119,36.491,147.28,.
2007,91,    Oberbayern. Regierungsbezirk,65.79,48.246,53.062,39.732,39.302,56.588,94.6,173.604,38.038,147.392,.
2007,9161,      Ingolstadt,65.016,54.352,50.052,35.432,38.442,61.06,102.806,165.393,38.038,151.116,.
2007,9162,      Mï¿½nchen. Landeshauptstadt,63.726,46.612,44.032,36.894,36.378,59.254,103.532,133.262,36.582,140.028,.
2007,9163,      Rosenheim,59.254,41.71,49.708,35.69,34.4,49.536,86.372,0,36.218,152.544,.
2007,9171,      Altï¿½tting. Landkreis,65.876,53.492,53.32,44.376,40.334,58.222,92.334,153.686,40.04,144.508,.
2007,9172,      Berchtesgadener Land. Landkreis,54.266,39.302,48.504,35.604,37.582,51.944,72.402,0,33.306,149.772,.
2007,9173,      Bad Tï¿½lz-Wolfratshausen. Landkreis,54.524,39.818,47.386,35.174,26.918,39.904,72.402,147.568,33.579,126.812,.
2007,9174,      Dachau. Landkreis,67.424,44.806,57.62,46.01,42.484,66.65,95.568,175.444,40.859,153.832,.
2007,9175,      Ebersberg. Landkreis,66.65,58.824,52.116,43.688,40.678,57.276,94.402,175.973,38.22,148.036,.
2007,9176,      Eichstï¿½tt. Landkreis,67.682,58.91,55.298,35.088,39.99,61.146,106.172,178.779,38.948,152.852,.
2007,9177,      Erding. Landkreis,67.424,47.902,53.836,40.334,38.442,57.878,96.25,155.94,37.765,152.88,.
2007,9178,      Freising. Landkreis,67.08,43.602,53.578,37.41,40.678,56.588,87.142,160.218,37.31,138.152,.
2007,9179,      Fï¿½rstenfeldbruck. Landkreis,68.714,43.086,53.406,39.474,38.786,55.298,86.768,164.542,37.856,147.56,.
2007,9180,      Garmisch-Partenkirchen. Landkreis,54.868,35.002,42.14,31.82,33.11,0,80.718,0,0,126.196,.
2007,9181,      Landsberg am Lech. Landkreis,66.564,55.384,56.76,44.72,41.452,59.426,94.402,170.545,39.949,139.048,.
2007,9182,      Miesbach. Landkreis,52.46,0,49.278,41.452,41.022,45.15,83.336,0,36.582,124.964,.
2007,9183,      Mï¿½hldorf a.Inn. Landkreis,66.392,45.838,51.6,39.56,39.818,53.32,103.532,195.868,39.767,155.288,.
2007,9184,      Mï¿½nchen. Landkreis,56.76,59.254,43.688,40.678,44.118,56.072,98.978,166.911,34.489,140.308,.
2007,9185,      Neuburg-Schrobenhausen. Landkreis,64.07,46.182,49.02,34.4,33.11,56.846,92.598,161.552,34.671,149.66,.
2007,9186,      Pfaffenhofen a.d.Ilm. Landkreis,64.5,48.246,50.568,35.948,36.034,55.556,95.7,188.163,38.311,140.42,.
2007,9187,      Rosenheim. Landkreis,54.954,40.42,49.708,36.894,40.334,50.912,86.372,0,37.219,153.384,.
2007,9188,      Starnberg. Landkreis,61.146,58.566,47.558,40.592,43.086,53.148,80.278,172.707,28.574,135.856,.
2007,9189,      Traunstein. Landkreis,62.952,41.968,54.954,37.668,40.162,50.224,95.788,166.865,38.857,136.332,.
2007,9190,      Weilheim-Schongau. Landkreis,58.91,37.84,48.59,37.41,33.97,50.826,76.626,0,32.578,142.968,.
2007,92,    Niederbayern. Regierungsbezirk,67.51,48.762,54.61,34.4,37.41,53.922,102.828,181.309,39.585,150.136,.
2007,9261,      Landshut,56.588,40.506,52.116,39.646,38.7,64.07,88.748,156.032,31.759,151.032,.
2007,9262,      Passau,61.748,39.388,52.632,26.574,35.862,51.858,81.884,0,37.765,158.032,.
2007,9263,      Straubing,75.164,52.718,59.856,41.194,38.012,66.306,107.448,188.002,41.405,145.74,.
2007,9271,      Deggendorf. Landkreis,66.564,49.192,55.47,31.906,33.54,49.708,105.512,186.553,43.68,154.336,.
2007,9272,      Freyung-Grafenau. Landkreis,43.258,24.682,35.26,30.53,28.38,38.442,73.326,0,33.215,138.684,.
2007,9273,      Kelheim. Landkreis,68.456,46.956,52.288,35.518,37.152,56.846,100.606,178.273,38.766,152.908,.
2007,9274,      Landshut. Landkreis,67.596,53.406,56.158,43.86,43,65.532,97.152,169.234,39.13,160.664,.
2007,9275,      Passau. Landkreis,62.694,36.55,52.89,26.402,35.776,48.762,76.296,165.761,39.312,144.312,.
2007,9276,      Regen. Landkreis,34.142,28.122,40.42,32.25,28.122,39.474,68.332,0,33.397,135.968,.
2007,9277,      Rottal-Inn. Landkreis,63.382,47.128,51.17,37.238,37.496,53.406,77.946,156.446,38.493,151.368,.
2007,9278,      Straubing-Bogen. Landkreis,73.014,51.428,57.878,33.024,36.206,53.234,103.774,184.207,40.586,140.812,.
2007,9279,      Dingolfing-Landau. Landkreis,68.8,46.612,57.276,43.688,44.204,63.382,98.78,176.824,42.224,145.6,.
2007,93,    Oberpfalz. Regierungsbezirk,63.296,47.128,49.88,35.948,34.572,54.954,95.854,182.735,36.036,147.532,.
2007,9361,      Amberg,55.728,48.074,47.988,33.712,35.862,56.416,93.72,0,38.948,154.196,.
2007,9362,      Regensburg,66.306,52.718,59.856,43.602,37.668,61.92,105.094,190.371,43.407,146.44,.
2007,9363,      Weiden i.d.OPf.,60.63,45.064,51.342,33.54,30.616,59.598,98.098,0,28.938,139.86,.
2007,9371,      Amberg-Sulzbach. Landkreis,58.05,48.074,49.106,32.594,32.938,56.072,89.232,144.026,33.579,154.364,.
2007,9372,      Cham. Landkreis,57.878,40.592,50.826,32.68,33.798,52.804,90.662,158.447,36.4,153.496,.
2007,9373,      Neumarkt i.d.OPf.. Landkreis,61.662,45.322,47.386,34.572,33.54,57.964,71.06,145.268,35.126,144.816,.
2007,9374,      Neustadt a.d.Waldnaab. Landkreis,56.76,44.978,49.192,35.69,34.314,52.116,84.524,0,35.581,138.124,.
2007,9375,      Regensburg. Landkreis,67.338,52.718,52.718,39.044,35.518,56.33,102.278,182.827,37.674,144.116,.
2007,9376,      Schwandorf. Landkreis,60.802,43.258,49.364,35.088,33.368,52.804,90.684,159.436,35.672,146.272,.
2007,9377,      Tirschenreuth. Landkreis,63.468,47.472,52.46,39.474,38.786,57.964,86.922,147.085,38.038,148.232,.
2007,94,    Oberfranken. Regierungsbezirk,54.696,40.42,45.494,34.572,32.766,51.342,81.928,132.733,33.579,140.588,.
2007,9461,      Bamberg,52.976,38.872,44.032,34.744,31.132,52.116,90.024,138.092,34.853,0,.
2007,9462,      Bayreuth,48.934,39.044,42.742,32.078,32.422,44.204,89.034,123.878,38.584,138.04,.
2007,9463,      Coburg,61.06,41.108,46.182,33.282,31.132,59.254,82.148,138.023,32.76,140.392,.
2007,9464,      Hof,48.676,40.936,47.042,35.69,33.712,53.062,90.266,0,36.582,139.86,.
2007,9471,      Bamberg. Landkreis,51.858,38.7,44.032,34.228,31.046,51.772,82.962,138.092,34.58,140.7,.
2007,9472,      Bayreuth. Landkreis,52.718,39.302,44.29,31.992,32.766,50.826,79.706,119.83,32.578,138.012,.
2007,9473,      Coburg. Landkreis,54.782,41.194,44.462,31.304,30.788,53.148,72.886,133.653,33.033,140.196,.
2007,9474,      Forchheim. Landkreis,56.502,40.592,44.204,27.434,29.412,43.774,80.08,118.312,32.578,142.296,.
2007,9475,      Hof. Landkreis,56.33,40.936,46.956,38.27,33.54,53.664,80.498,118.979,34.216,142.632,.
2007,9476,      Kronach. Landkreis,55.47,38.7,43.344,28.466,29.756,45.752,69.476,0,30.303,126,.
2007,9477,      Kulmbach. Landkreis,57.018,41.624,46.612,32.594,36.292,51.944,71.39,125.373,32.214,153.244,.
2007,9478,      Lichtenfels. Landkreis,58.824,46.956,50.482,32.594,34.916,55.04,73.722,127.167,33.761,139.16,.
2007,9479,      Wunsiedel i.Fichtelgebirge. Landkreis,55.47,44.204,48.59,38.098,35.26,51.686,91.476,0,33.761,137.816,.
2007,95,    Mittelfranken. Regierungsbezirk,59.77,42.57,45.494,31.218,33.196,53.148,88.506,156.078,35.945,141.708,.
2007,9561,      Ansbach,53.062,47.042,47.042,27.778,30.444,53.062,84.084,150.006,41.405,142.884,.
2007,9562,      Erlangen,56.072,37.84,39.044,28.724,28.724,48.848,83.336,160.632,37.128,137.424,.
2007,9563,      Fï¿½rth,61.92,48.676,38.528,27.778,31.992,57.534,85.316,138.023,35.672,130.256,.
2007,9564,      Nï¿½rnberg,57.62,44.634,38.528,29.756,31.82,54.954,84.084,140.438,32.942,137.06,.
2007,9565,      Schwabach,48.676,36.464,34.228,28.122,30.96,44.204,88.748,147.66,29.393,147.448,.
2007,9571,      Ansbach. Landkreis,59.254,46.354,44.806,29.498,34.228,54.352,95.48,149.201,37.856,141.54,.
2007,9572,      Erlangen-Hï¿½chstadt. Landkreis,56.072,36.378,37.152,28.724,28.724,48.332,75.13,158.01,35.672,136.584,.
2007,9573,      Fï¿½rth. Landkreis,56.846,49.106,44.978,27.09,30.874,55.556,85.338,136.643,36.673,129.332,.
2007,9574,      Nï¿½rnberger Land. Landkreis,52.976,39.302,42.914,29.842,31.734,49.278,78.1,137.517,32.942,138.516,.
2007,9575,      Neustadt a.d.Aisch-Bad Windsheim. Landkreis,62.78,42.656,49.02,32.938,32.078,56.416,72.38,160.678,36.218,139.412,.
2007,9576,      Roth. Landkreis,54.696,39.13,38.614,28.208,30.96,44.032,90.332,146.809,25.389,147.28,.
2007,9577,      Weiï¿½enburg-Gunzenhausen. Landkreis,62.78,49.708,48.676,36.206,38.184,55.04,83.094,164.749,37.947,148.372,.
2007,96,    Unterfranken. Regierungsbezirk,59.598,45.58,45.58,33.798,30.616,51.944,85.36,154.491,34.216,147.336,.
2007,9661,      Aschaffenburg,49.45,36.464,46.44,28.38,30.1,48.762,81.752,161.805,30.849,142.296,.
2007,9662,      Schweinfurt,58.566,0,47.902,31.906,33.454,48.332,80.784,138.023,33.306,149.576,.
2007,9663,      Wï¿½rzburg,61.92,52.718,47.042,33.798,36.722,53.062,91.146,164.197,28.938,157.332,.
2007,9671,      Aschaffenburg. Landkreis,56.072,41.538,48.676,31.304,30.1,52.718,69.982,151.087,35.581,141.26,.
2007,9672,      Bad Kissingen. Landkreis,55.04,43.688,40.42,32.422,27.434,47.128,76.45,138.667,33.761,138.6,.
2007,9673,      Rhï¿½n-Grabfeld. Landkreis,57.706,46.182,44.548,33.11,33.282,51.772,83.336,135.309,34.398,147.532,.
2007,9674,      Haï¿½berge. Landkreis,54.696,41.108,42.828,29.498,30.1,49.794,71.61,130.548,33.215,139.244,.
2007,9675,      Kitzingen. Landkreis,60.286,42.312,46.526,32.078,28.122,52.718,93.368,150.236,33.215,148.568,.
2007,9676,      Miltenberg. Landkreis,64.07,47.902,48.332,32.852,31.562,53.062,86.35,132.733,36.673,145.908,.
2007,9677,      Main-Spessart. Landkreis,60.458,45.58,42.14,34.83,26.746,52.976,91.63,144.049,35.581,142.184,.
2007,9678,      Schweinfurt. Landkreis,57.19,41.796,45.924,33.54,31.476,52.46,75.944,151.018,33.306,149.576,.
2007,9679,      Wï¿½rzburg. Landkreis,66.306,53.234,52.46,35.26,39.13,59.512,94.776,167.877,34.489,157.22,.
2007,97,    Schwaben. Regierungsbezirk,69.058,48.762,55.814,42.054,40.85,59.34,103.114,175.375,38.584,151.032,.
2007,9761,      Augsburg,74.304,50.31,59.77,49.966,42.398,60.458,91.08,176.088,40.495,154.812,.
2007,9762,      Kaufbeuren,0,0,57.534,0,0,0,0,0,0,145.936,.
2007,9763,      Kempten (Allgï¿½u),64.07,0,51.6,0,0,0,0,0,0,0,.
2007,9764,      Memmingen,66.306,0,56.846,34.056,38.442,0,85.47,0,40.495,143.416,.
2007,9771,      Aichach-Friedberg. Landkreis,73.616,52.03,59.34,43.258,41.538,61.232,101.178,175.168,40.677,144.228,.
2007,9772,      Augsburg. Landkreis,69.23,50.224,58.05,44.204,41.28,59.254,104.104,175.237,38.766,154.896,.
2007,9773,      Dillingen a.d.Donau. Landkreis,66.65,45.58,55.212,39.388,39.904,57.362,101.244,167.325,38.766,151.564,.
2007,9774,      Gï¿½nzburg. Landkreis,68.112,44.72,55.814,38.7,40.162,56.76,97.196,173.029,38.402,166.012,.
2007,9775,      Neu-Ulm. Landkreis,71.122,59.34,58.824,41.366,39.302,66.736,97.834,159.873,35.035,145.32,.
2007,9776,      Lindau (Bodensee). Landkreis,0,40.076,0,0,0,0,98.23,0,0,151.032,.
2007,9777,      Ostallgï¿½u. Landkreis,66.134,47.644,57.448,46.698,44.72,60.028,91.806,172.04,38.129,144.312,.
2007,9778,      Unterallgï¿½u. Landkreis,64.672,35.776,55.728,37.41,41.624,52.89,83.996,168.59,34.944,148.428,.
2007,9779,      Donau-Ries. Landkreis,68.8,47.3,52.116,38.614,39.474,61.06,109.428,181.769,38.948,150.584,.
2007,9780,      Oberallgï¿½u. Landkreis,63.038,0,52.804,34.572,38.614,0,93.016,168.337,0,147.14,.
2007,10,  Saarland,50.826,39.818,44.204,31.476,30.788,45.236,79.156,.,28.483,124.488,69.316
2007,10041,      Saarbrï¿½cken. Regionalverband,51.686,42.656,49.708,34.486,32.938,45.408,72.622,.,27.209,123.984,69.058
2007,10041100,      Saarbrï¿½cken. Landeshauptstadt,.,.,.,.,.,.,.,.,.,.,.
2007,10042,      Merzig-Wadern. Landkreis,54.352,41.968,46.87,33.024,31.304,48.676,75.922,.,29.666,125.216,72.068
2007,10043,      Neunkirchen. Landkreis,50.052,37.668,41.28,29.154,28.122,43.086,80.08,.,30.121,130.228,.
2007,10044,      Saarlouis. Landkreis,54.266,40.42,43.086,29.498,33.626,48.246,85.69,.,29.939,127.512,65.446
2007,10045,      Saarpfalz-Kreis,45.924,33.798,41.796,31.046,29.67,42.914,77.132,.,26.208,118.804,67.166
2007,10046,      St. Wendel. Landkreis,44.032,40.42,41.366,30.1,28.208,43.43,66.55,.,26.026,123.06,77.314
2007,11,  Berlin,.,.,.,.,.,.,.,.,.,.,.
2007,12,  Brandenburg,48.074,28.38,44.032,21.844,23.908,34.314,71.676,129.559,27.482,109.704,70.606
2007,12051,      Brandenburg an der Havel. Kreisfreie Stadt,.,.,.,.,.,.,.,.,.,.,.
2007,12052,      Cottbus. Kreisfreie Stadt,.,22.876,.,.,16.598,.,.,0,.,.,.
2007,12053,      Frankfurt (Oder). Kreisfreie Stadt,.,34.83,.,.,.,.,.,0,31.304,130.06,.
2007,12054,      Potsdam. Kreisfreie Stadt,.,.,.,.,.,.,.,.,.,.,.
2007,12060,      Barnim. Landkreis,34.314,31.39,39.044,19.78,26.66,35.862,.,.,25.753,116.9,76.454
2007,12061,      Dahme-Spreewald. Landkreis,44.634,22.876,42.484,15.48,15.91,32.336,68.64,.,23.296,101.192,69.144
2007,12062,      Elbe-Elster. Landkreis,45.752,30.702,39.13,28.38,27.004,30.702,76.824,147.269,25.389,117.6,73.616
2007,12063,      Havelland. Landkreis,40.85,30.014,43,24.768,25.37,34.4,58.322,107.226,25.571,97.972,60.63
2007,12064,      Mï¿½rkisch-Oderland. Landkreis,47.558,38.184,46.182,27.004,25.628,36.98,70.004,130.364,28.392,114.268,71.896
2007,12065,      Oberhavel. Landkreis,38.442,23.306,29.584,.,17.716,30.1,37.554,.,22.659,96.376,70.692
2007,12066,      Oberspreewald-Lausitz. Landkreis,37.066,27.52,33.282,17.028,30.1,31.132,69.674,0,21.294,118.804,78.518
2007,12067,      Oder-Spree. Landkreis,46.612,27.09,38.786,.,27.09,35.776,69.124,.,26.299,106.456,65.876
2007,12068,      Ostprignitz-Ruppin. Landkreis,47.558,24.338,41.538,18.576,20.984,34.4,71.83,128.11,28.21,95.816,65.962
2007,12069,      Potsdam-Mittelmark. Landkreis,49.02,23.994,40.42,19.178,24.338,34.056,65.692,128.133,23.114,116.2,65.274
2007,12070,      Prignitz. Landkreis,43,32.164,45.15,25.026,31.304,35.862,58.366,114.287,29.757,105.784,72.498
2007,12071,      Spree-Neiï¿½e. Landkreis,32.938,25.112,37.84,16.77,15.308,27.004,72.974,.,20.202,112.616,61.834
2007,12072,      Teltow-Flï¿½ming. Landkreis,53.062,28.724,44.548,31.304,14.878,34.314,91.63,130.525,24.115,118.748,74.734
2007,12073,      Uckermark. Landkreis,54.18,32.766,53.406,22.016,30.444,44.204,.,131.376,30.03,117.964,78.776
2007,13,  Mecklenburg-Vorpommern,52.804,32.852,51.428,31.82,31.218,39.646,84.876,126.247,30.94,118.076,73.444
2007,13001,      Kreisfreie Stadt Greifswald. Hansestadt,.,.,.,.,.,0,.,.,.,.,.
2007,13002,      Kreisfreie Stadt Neubrandenburg. Stadt,.,.,.,.,.,0,0,0,.,0,.
2007,13003,      Kreisfreie Stadt Rostock. Hansestadt,.,0,.,0,.,0,.,.,.,.,.
2007,13004,      Kreisfreie Stadt Schwerin. Landeshauptstadt,.,0,.,0,.,0,.,.,0,.,.
2007,13005,      Kreisfreie Stadt Stralsund. Hansestadt,.,0,.,0,.,0,0,.,.,0,.
2007,13006,      Kreisfreie Stadt Wismar. Hansestadt,0,0,0,0,0,0,0,0,0,0,.
